Word,Freq,Rank
heard--,1,14118
introductions,1,14119
cox;,1,14120
arrived;,1,14121
occasions.,1,14122
them;--the,1,14123
neptune?,1,14124
"next,",1,14125
complaints.,1,14126
it--very,1,14127
nothing.',1,14128
reserved.,1,14129
base,1,14130
exclaimed--,1,14131
"""`mr.",1,14132
go--and,1,14133
step.,1,14134
"modestly,",1,14135
distrusted,1,14136
abundant,1,14137
"sources,",1,14138
_were_,1,14139
hateful,1,14140
"""impossible!--i",1,14141
"occurs,",1,14142
blunders;,1,14143
sheet,1,14144
instant.,1,14145
"kindest,",1,14146
"his.""",1,14147
helpless,1,14148
"enough;""",1,14149
michaelmas!,1,14150
personal;,1,14151
"alike,",1,14152
"silent,""",1,14153
suggestion.,1,14154
engagement.--what,1,14155
engrosses,1,14156
"""being",1,14157
imparted,1,14158
"bodies,",1,14159
reasons--,1,14160
"connivance,",1,14161
respect?,1,14162
"summer?""",1,14163
_have_,1,14164
attachment;,1,14165
occupations,1,14166
solicited,1,14167
parade;,1,14168
unpretty;,1,14169
comments--,1,14170
bell,1,14171
of.--see,1,14172
families--,1,14173
winter.,1,14174
of--and,1,14175
"""ready",1,14176
fair.--one,1,14177
"nephew,",1,14178
kingdom.,1,14179
airing;,1,14180
borne.,1,14181
"_sposo_,",1,14182
"else,""",1,14183
(supposing,1,14184
"tolerably.""",1,14185
"secured.--marriage,",1,14186
altogether.,1,14187
"me!""",1,14188
"sanguine.""",1,14189
standard,1,14190
"bed-ridden,",1,14191
spoil,1,14192
"subdued,",1,14193
oneself;,1,14194
passed;,1,14195
proprieties,1,14196
woman--but,1,14197
sensation;,1,14198
death--could,1,14199
"deaf,",1,14200
actions,1,14201
himself--how,1,14202
"adventure,",1,14203
find--i,1,14204
mud;,1,14205
diverting,1,14206
reinstate,1,14207
"shewed,",1,14208
"system,",1,14209
estimation,1,14210
yorkshire.,1,14211
joints--,1,14212
him--that,1,14213
animation,1,14214
shrunk,1,14215
forgetting.,1,14216
cole--,1,14217
world:,1,14218
conceited.,1,14219
"recollect.""",1,14220
charade.,1,14221
_try_,1,14222
"works.""",1,14223
"allowable,",1,14224
uttered,1,14225
hopeless.--a,1,14226
"return.""",1,14227
hesitating,1,14228
character!,1,14229
"intimate,--that",1,14230
sad--but,1,14231
"wonder,""",1,14232
credulity.,1,14233
refreshment;,1,14234
second-rate,1,14235
audibly,1,14236
"temper.""",1,14237
awkward.,1,14238
became.,1,14239
"indiscretion,",1,14240
"""frank,""",1,14241
"affectation,",1,14242
"despoiling,",1,14243
never--,1,14244
carrot,1,14245
many;,1,14246
luck--,1,14247
"contrived,",1,14248
emma--differing,1,14249
"knife,",1,14250
"command?--yes.""",1,14251
cheerfulness.,1,14252
"cleverer--for,",1,14253
exactly;,1,14254
imagined--that,1,14255
bilious--mr.,1,14256
"explanations,",1,14257
fixing,1,14258
met.,1,14259
intently--in,1,14260
falls,1,14261
superadded,1,14262
stores,1,14263
"doubtingly,",1,14264
handwriting.,1,14265
"satisfy,",1,14266
heart!--she,1,14267
usual;,1,14268
in--what,1,14269
surprized--but,1,14270
"disputable,",1,14271
woods.--,1,14272
subordination,1,14273
daughter--who,1,14274
assented,1,14275
"pianoforte.""",1,14276
cramp,1,14277
elevation),1,14278
unpretending;,1,14279
real;,1,14280
"wet,",1,14281
"_he_,",1,14282
"wan,",1,14283
incongruity,1,14284
"stairs.""",1,14285
"fanciful,",1,14286
"bilious,",1,14287
diffuses,1,14288
flesh--but,1,14289
"half-lengths,",1,14290
fellow;,1,14291
"quite,""",1,14292
"anticipation,",1,14293
ill-bestowed.,1,14294
wording,1,14295
"before--""you",1,14296
fires,1,14297
fields,1,14298
"not?""",1,14299
"vision,",1,14300
indifferent;,1,14301
sublimity,1,14302
grossly,1,14303
independence.,1,14304
intimate--because,1,14305
solicitudes,1,14306
blinds,1,14307
possibility;--but,1,14308
very!--i,1,14309
twelve;,1,14310
indeed!--,1,14311
imitation,1,14312
commended,1,14313
frame,1,14314
"heart--and,",1,14315
"silenced,",1,14316
way--that,1,14317
ill-usage;,1,14318
"poison,",1,14319
"oddities,",1,14320
nephew:,1,14321
opens,1,14322
complacently)--that,1,14323
"prettily,",1,14324
"professions.""",1,14325
half-gentlemen,1,14326
"elton!""",1,14327
"censure,",1,14328
bound,1,14329
blameless.,1,14330
servants;,1,14331
accordingly,1,14332
"person,""",1,14333
unaccountable!,1,14334
"regret.""",1,14335
counsels,1,14336
warm-hearted,1,14337
"else--""",1,14338
cox.,1,14339
"equivocation,",1,14340
large-sized,1,14341
birmingham.,1,14342
"raptures,",1,14343
goodness--and,1,14344
indeed?,1,14345
"errand,",1,14346
"nine,",1,14347
another--and,1,14348
pride;,1,14349
varied.,1,14350
easy--but,1,14351
bride--i,1,14352
vigorously,1,14353
weston.--,1,14354
sept.,1,14355
mis-judging,1,14356
it--exactly,1,14357
measles;,1,14358
in;--no,1,14359
"interview,",1,14360
felicity;,1,14361
"confidantes,",1,14362
"""which,",1,14363
"chance,)",1,14364
inclination.,1,14365
inhabited.,1,14366
pretensions),1,14367
do--but,1,14368
dismal,1,14369
done.--i,1,14370
nothing--for,1,14371
interview.,1,14372
age--,1,14373
waltz;,1,14374
worse.--emma,1,14375
suspicion?--i,1,14376
glance.,1,14377
intellects,1,14378
his!,1,14379
do--i,1,14380
"forest,",1,14381
"""engaged",1,14382
uncommon--,1,14383
dissipate,1,14384
prolong,1,14385
palliate,1,14386
"helpmate,",1,14387
it.--what,1,14388
"""me!--oh!",1,14389
avoided.,1,14390
trouble.--whenever,1,14391
"is--no,",1,14392
yourself.--to,1,14393
sunday,1,14394
happy-looking,1,14395
happen.,1,14396
fairfax!--good,1,14397
"impartially,",1,14398
superior;,1,14399
existed.,1,14400
circumstance.,1,14401
smoke,1,14402
resemble,1,14403
"delayed,",1,14404
"train--""",1,14405
deep--in,1,14406
subject.--,1,14407
buttons,1,14408
curiosity;,1,14409
"granted,",1,14410
"catch.""",1,14411
matters;,1,14412
"wanted.""",1,14413
scruple.,1,14414
others!--,1,14415
too--knowing,1,14416
reproaching,1,14417
enscombe;,1,14418
service--and,1,14419
discouragement,1,14420
officious,1,14421
illegitimacy,1,14422
"may.""",1,14423
dissatisfaction,1,14424
clung,1,14425
"vicarage.--there,",1,14426
off--very,1,14427
harriet.--,1,14428
under!--the,1,14429
28th--and,1,14430
hundreds,1,14431
garters,1,14432
together.--,1,14433
"patty,",1,14434
"shoulder,",1,14435
grateful.,1,14436
irresistible;,1,14437
lamp.,1,14438
"betray.""",1,14439
"misconstrued,",1,14440
friends!--and,1,14441
thither.,1,14442
this?,1,14443
alarm.,1,14444
neighbourhood;,1,14445
"patroness,",1,14446
admits,1,14447
"sails,",1,14448
_chaperon_,1,14449
past;,1,14450
"fancying,",1,14451
"""considering",1,14452
doubted--and,1,14453
informed,1,14454
produced:,1,14455
young:,1,14456
enduring,1,14457
"regrets,",1,14458
incomplete.,1,14459
defended,1,14460
"medley,",1,14461
forever.,1,14462
"mean!""--",1,14463
views!,1,14464
more--,1,14465
calm.,1,14466
vouchsafing,1,14467
herself.--but,1,14468
crushed,1,14469
praising.,1,14470
attached!--,1,14471
secrets,1,14472
obliging.--frank,1,14473
"place.--""and",1,14474
natured,1,14475
_great_,1,14476
largest.,1,14477
repeating,1,14478
"undoubted,",1,14479
unconcern;,1,14480
herself!'--but,1,14481
glances.--the,1,14482
only.--i,1,14483
rise.,1,14484
twenty-one,1,14485
"move.--""he",1,14486
unanswered,1,14487
"spared,",1,14488
"sufferers,",1,14489
dissipation,1,14490
"guests,",1,14491
examination,1,14492
compatible,1,14493
"dance,""",1,14494
forcing,1,14495
"plainly--`pray,",1,14496
him--had,1,14497
party!,1,14498
contents,1,14499
cook,1,14500
again--to,1,14501
_precious_,1,14502
inspire,1,14503
both!--,1,14504
fairfax--and,1,14505
"into,",1,14506
sir.',1,14507
rival;,1,14508
"november,",1,14509
it?--where,1,14510
prejudiced;,1,14511
out--i,1,14512
impertinent,1,14513
"gone.""",1,14514
"wretch!""",1,14515
reckoning,1,14516
"""beautiful",1,14517
sure.--i,1,14518
thing!--such,1,14519
undesignedly.,1,14520
captious,1,14521
donwell!--you,1,14522
"colour,",1,14523
"next.""",1,14524
indeed!--(harriet,1,14525
"murmurs,",1,14526
resignation.,1,14527
circumstances--feelings,1,14528
stating,1,14529
harmony;,1,14530
"concern,""",1,14531
tooth,1,14532
"accepting,",1,14533
"workbasket,",1,14534
suppressed,1,14535
windsor.--oh!,1,14536
occasions,1,14537
post-office--catching,1,14538
unevenness,1,14539
"""whom",1,14540
furnish,1,14541
pleasure!,1,14542
"arrow,",1,14543
here--i,1,14544
"dies,",1,14545
"behaviour!--well,",1,14546
opportunities.,1,14547
confide,1,14548
absurdity,1,14549
always--i,1,14550
trusted),1,14551
did--while,1,14552
mind.--,1,14553
outweigh,1,14554
assert,1,14555
variation.,1,14556
nobody--,1,14557
"fairfax--""",1,14558
isabella;--which,1,14559
(emma,1,14560
replied;--,1,14561
amiableness,1,14562
pleasant.--did,1,14563
"sensibilities,",1,14564
despair,1,14565
indicate,1,14566
"brings,",1,14567
revealed.,1,14568
good-breeding.,1,14569
"calculate,",1,14570
plaintive,1,14571
mercantile,1,14572
throat--just,1,14573
aggrandise,1,14574
sacks,1,14575
"conceal.""",1,14576
serenity,1,14577
"display,",1,14578
"yesterday?""",1,14579
"period.""",1,14580
resided,1,14581
to-morrow.--mr.,1,14582
other.--the,1,14583
hurry;,1,14584
"mysteriously.""",1,14585
"october,--secretly",1,14586
exerted,1,14587
"probability.""",1,14588
charmingly.,1,14589
"emma--""a",1,14590
gratitude;,1,14591
verses--`to,1,14592
"again--""mr.",1,14593
spontaneous,1,14594
"seven,",1,14595
insufferable!,1,14596
_his_.,1,14597
you.--deceived,1,14598
"negatives,",1,14599
"positively,",1,14600
also;,1,14601
cheek,1,14602
"turnip,",1,14603
"acknowledgments,",1,14604
"deserts,",1,14605
baskets,1,14606
came--madness,1,14607
greeted,1,14608
string?',1,14609
"description,",1,14610
fluctuations,1,14611
"compliment,""",1,14612
background.,1,14613
dear--and,1,14614
drudge,1,14615
benevolent,1,14616
"started,",1,14617
martin--,1,14618
`that,1,14619
sure.--,1,14620
"evidently,",1,14621
cow;,1,14622
"water-colours,",1,14623
minute's,1,14624
man!--it,1,14625
heroine's,1,14626
knightley!--never,1,14627
instead?,1,14628
_assistance_,1,14629
gipsies,1,14630
ashamed.,1,14631
people--and,1,14632
self-examination,1,14633
perturbation;,1,14634
"quarter.""",1,14635
"shrubbery,",1,14636
stop.,1,14637
"downstairs,",1,14638
sir?--did,1,14639
"prophetically,",1,14640
circumstance--,1,14641
discontinuing,1,14642
perpetually.,1,14643
"deal.""",1,14644
resolution.,1,14645
smith!--,1,14646
fainted.,1,14647
licentiousness,1,14648
prepared--,1,14649
jane--that,1,14650
"gay,",1,14651
merits;,1,14652
surprising,1,14653
instruments,1,14654
repaid,1,14655
effusions,1,14656
"harriet;--""well--and--and",1,14657
however.--her,1,14658
"unwelcome,",1,14659
"women!""",1,14660
coarser,1,14661
grand-mama,1,14662
quarter;--of,1,14663
"plump,",1,14664
"fairfax's,",1,14665
"cow,",1,14666
nephew.,1,14667
worse;--four,1,14668
not;--but,1,14669
honoured.--,1,14670
property.,1,14671
conduct;,1,14672
carriages!,1,14673
empty,1,14674
owning,1,14675
"autumn,",1,14676
"ended,",1,14677
coming!,1,14678
day:--but,1,14679
"motive.""",1,14680
seconds--and,1,14681
"quarrelled,",1,14682
arrangements,1,14683
to!--no--mr.,1,14684
"feature,",1,14685
knows.,1,14686
"stomacher,",1,14687
"parents,""",1,14688
"impatient,",1,14689
time:,1,14690
mother--,1,14691
surmise.,1,14692
appearance?,1,14693
carte-blanche.--i,1,14694
sure?,1,14695
impertinence,1,14696
madeira,1,14697
pre-arrangement,1,14698
otherwise?--impossible!--she,1,14699
omission,1,14700
ball!--why,1,14701
him.--he,1,14702
"reminded,",1,14703
"here.--yes,",1,14704
_thoughts_,1,14705
"pretty.""",1,14706
again.--mr.,1,14707
framed;,1,14708
"tray,",1,14709
coldly,1,14710
other?--how,1,14711
sense--your,1,14712
much--for,1,14713
"populous,",1,14714
within.,1,14715
"expressed--""i",1,14716
whisper.,1,14717
hastening,1,14718
lane--turning,1,14719
degree.--,1,14720
"riddle!""",1,14721
"""time,",1,14722
sense;,1,14723
confined!,1,14724
remain.,1,14725
"flourishes,",1,14726
same--,1,14727
sore-throat!--i,1,14728
abhorred,1,14729
felt.--,1,14730
"grievances,",1,14731
"then?--""",1,14732
self-controul;,1,14733
tosses,1,14734
good--hautboy,1,14735
"advice,""",1,14736
beforehand.,1,14737
consequent,1,14738
hardy;,1,14739
"hair,",1,14740
"knightley.--""robert",1,14741
"more!""",1,14742
purity,1,14743
treachery?--,1,14744
unquestionably,1,14745
overrating,1,14746
contribution,1,14747
scouted,1,14748
smiled.--after,1,14749
mourning;,1,14750
"disappearance,",1,14751
notice--it,1,14752
few;,1,14753
dissentient,1,14754
presently;,1,14755
combated,1,14756
firm;,1,14757
perhaps.--do,1,14758
"liberality,",1,14759
isabella:,1,14760
"purchase,",1,14761
enchanting.--,1,14762
approve--something,1,14763
grounds.,1,14764
evening--now,1,14765
"succeed.""",1,14766
sufficient.--,1,14767
"retirement,",1,14768
shifts,1,14769
politeness.--oh!,1,14770
retirement.,1,14771
having.'--,1,14772
remedy,1,14773
passage--were,1,14774
raptures.,1,14775
"solicitation,",1,14776
defiance.,1,14777
herself.--robert,1,14778
curtseys,1,14779
"reports,",1,14780
grandmama's,1,14781
"_moment_,",1,14782
knocked,1,14783
suffice,1,14784
wearied,1,14785
fruit--,1,14786
nothing--and,1,14787
twofold,1,14788
"good-breeding,",1,14789
handsome--not,1,14790
"reluctance,",1,14791
be.--it,1,14792
exchange?--you,1,14793
"you""",1,14794
word.--more,1,14795
detach,1,14796
institute,1,14797
time!--,1,14798
confirming,1,14799
"her--no,",1,14800
imprudence,1,14801
corresponded,1,14802
nervously,1,14803
"goings-on,",1,14804
safely.,1,14805
"names,",1,14806
seconded,1,14807
creation,1,14808
day!--never,1,14809
passed.--emma,1,14810
penetrated,1,14811
trifling.--and,1,14812
dishes,1,14813
"wickedness,",1,14814
"entertaining,",1,14815
least;,1,14816
"summer.""",1,14817
hardened,1,14818
designedly,1,14819
holding,1,14820
"light--first,",1,14821
success?,1,14822
goodwill.,1,14823
"lucky?--for,",1,14824
provocation,1,14825
dexterity,1,14826
cost,1,14827
involve,1,14828
unbiased,1,14829
professions;,1,14830
tremble!--i,1,14831
charming!,1,14832
here:,1,14833
"successively,",1,14834
bewitches,1,14835
games;,1,14836
conduct.--i,1,14837
acceded,1,14838
permanent,1,14839
unexceptionable.,1,14840
short--and,1,14841
recalled,1,14842
"_you_?""",1,14843
deed;,1,14844
"plainly,",1,14845
"wholesome,",1,14846
eggs,1,14847
"evidence,",1,14848
"fondness,",1,14849
walk.--the,1,14850
well-built.,1,14851
effecting,1,14852
"possible--""",1,14853
elton?,1,14854
present.--she,1,14855
agreeableness,1,14856
him?--was,1,14857
hope--he,1,14858
affirmative,1,14859
closely,1,14860
"countries,",1,14861
fricassee,1,14862
enscombe--in,1,14863
compliance,1,14864
severity,1,14865
matter--,1,14866
day--,1,14867
"`grandpapa,",1,14868
"cromer,",1,14869
"employments,",1,14870
through--and,1,14871
wedging,1,14872
meant--and,1,14873
sympathy,1,14874
"bad!""",1,14875
"stupidity,",1,14876
paused.,1,14877
fidget,1,14878
whims.,1,14879
"`success,'""",1,14880
another.--,1,14881
shrubberies,1,14882
conversation--interrupted,1,14883
ever--mrs.,1,14884
"case,""",1,14885
"apples!""",1,14886
"attractive,",1,14887
had?,1,14888
"gentleman-like,",1,14889
"afloat,",1,14890
"your's.""",1,14891
scold,1,14892
weston!,1,14893
for?,1,14894
"months,""",1,14895
thinks.,1,14896
goddard;,1,14897
intelligence--listened,1,14898
engages,1,14899
"longer""",1,14900
"ties,",1,14901
struggles,1,14902
over-trimmed;,1,14903
puppy!--,1,14904
her--her,1,14905
manner?,1,14906
required;,1,14907
opening:,1,14908
july,1,14909
tone--what,1,14910
"turning.""",1,14911
invention.--there,1,14912
cotton,1,14913
irksomeness,1,14914
hers--one,1,14915
"aside,",1,14916
"excessively,",1,14917
children.--they,1,14918
backward,1,14919
offending,1,14920
two--from,1,14921
feeble,1,14922
would--for,1,14923
can;--,1,14924
weakness--but,1,14925
court,1,14926
"whispers,",1,14927
concerned;,1,14928
carriage;,1,14929
contend,1,14930
dreaming,1,14931
deserted;,1,14932
"cooler,",1,14933
frank;,1,14934
perry!,1,14935
wilfully,1,14936
family--and,1,14937
moment:,1,14938
"sun,",1,14939
ready-furnished,1,14940
`how,1,14941
involuntarily,1,14942
astonish,1,14943
scalloped,1,14944
"smell,",1,14945
sacrifices,1,14946
"embrocation,",1,14947
humourist.,1,14948
inferred.,1,14949
"singing,",1,14950
maintaining,1,14951
remonstrance,1,14952
"youngest,",1,14953
behaviour!,1,14954
avenue,1,14955
rather.,1,14956
"capacities,",1,14957
acquire,1,14958
oppress,1,14959
minds;,1,14960
prosperous;,1,14961
meanwhile,1,14962
third-rate,1,14963
"pales,",1,14964
emma',1,14965
distress;,1,14966
outwardly.,1,14967
released,1,14968
honourably,1,14969
sit.,1,14970
spruce-beer.,1,14971
hints.,1,14972
aunt;,1,14973
grievance.,1,14974
"say?""",1,14975
transformation!--must,1,14976
attention--and,1,14977
replacing,1,14978
attentions.,1,14979
"fairfax.--then,",1,14980
unnoticed.,1,14981
addresses--and,1,14982
life--at,1,14983
offended--he,1,14984
subside,1,14985
lessons,1,14986
best;,1,14987
infection?,1,14988
merit.,1,14989
certainly--i,1,14990
outstepped,1,14991
foresight!--especially,1,14992
"cellery,",1,14993
respective,1,14994
decides,1,14995
vouches,1,14996
lowly,1,14997
age--what,1,14998
`every,1,14999
invalids,1,15000
repressed,1,15001
"lower,",1,15002
"preference,",1,15003
"park,",1,15004
misunderstand,1,15005
"lamenting,",1,15006
apartment.,1,15007
leather,1,15008
freak,1,15009
"of.--""the",1,15010
"salted,",1,15011
"repetitions,",1,15012
"law.'""",1,15013
fears.--he,1,15014
necessary--,1,15015
opportunities,1,15016
write;,1,15017
ever.',1,15018
"observation.--""his",1,15019
determining,1,15020
anxiety--he,1,15021
point--and,1,15022
certain.,1,15023
"true.--well,",1,15024
"bell-ringing,",1,15025
gaieties;,1,15026
following;,1,15027
avoided,1,15028
remonstrated,1,15029
stays,1,15030
motive;,1,15031
stake?--no;,1,15032
chimney,1,15033
part.--he,1,15034
"affectedly,",1,15035
so.--whether,1,15036
"general.""",1,15037
successfully.,1,15038
express;,1,15039
judge.--,1,15040
"teazed,",1,15041
sweetly.,1,15042
her.--he,1,15043
"shame!""",1,15044
estimable;,1,15045
"be,'",1,15046
notice--you,1,15047
go.--you,1,15048
heavens!,1,15049
horrors,1,15050
"planning,",1,15051
"life?""",1,15052
"read.""",1,15053
discreet--,1,15054
down.,1,15055
portion.,1,15056
thought--but,1,15057
distaste,1,15058
"again,--self-important,",1,15059
appeared.,1,15060
"distressing,",1,15061
obliging!--for,1,15062
having.,1,15063
home?,1,15064
fondness,1,15065
case--and,1,15066
"do's""",1,15067
familiar,1,15068
ask;,1,15069
"ever,)",1,15070
observer;,1,15071
"medals,",1,15072
merriment,1,15073
niece--entirely,1,15074
"imagination,",1,15075
stokes.--,1,15076
kitchen,1,15077
well-judging,1,15078
equal.--this,1,15079
observant,1,15080
"accepted.""",1,15081
"me--no,",1,15082
granted;--for,1,15083
eats--so,1,15084
"niece.""",1,15085
"choice--handsome,",1,15086
envied,1,15087
worshipping,1,15088
planned;,1,15089
upstairs,1,15090
pondered,1,15091
"abilities,",1,15092
"avoiding,",1,15093
"beings,",1,15094
circle--exploring,1,15095
them.--morning,1,15096
rushed,1,15097
utmost;,1,15098
illness;,1,15099
intimately,1,15100
waiters,1,15101
unexpected;,1,15102
ceasing,1,15103
reverie,1,15104
jealousy,1,15105
herself:,1,15106
resentfully,1,15107
over-salt,1,15108
footpath;,1,15109
means.,1,15110
wound.--your,1,15111
rationally.,1,15112
graceful;,1,15113
patiently,1,15114
dinner-party!--,1,15115
is;,1,15116
harriet--(there,1,15117
however--for,1,15118
indulgent,1,15119
songs,1,15120
him--not,1,15121
"habitation,",1,15122
son-in-law's,1,15123
prone,1,15124
plotting,1,15125
rises,1,15126
"""always;""",1,15127
necessary--i,1,15128
sideboard,1,15129
pour,1,15130
entirely!--she,1,15131
_courtship_--a,1,15132
high.,1,15133
harriet?,1,15134
issue,1,15135
"""difference!",1,15136
information.,1,15137
"probabilities,",1,15138
